document_id	text	entity_type	spans	UMLS_CUI
27456563_en	riboflavin	CHEM	1194-1204	C0035527
27456563_en	riboflavin solution	CHEM	2307-2326	CUILESS
27456563_en	riboflavin	CHEM	430-440	C0035527
27456563_en	solution	CHEM	2318-2326	C0037633
27456563_en	riboflavin	CHEM	297-307	C0035527
27456563_en	corneal samples	ANATOMY	1399-1414	C1292692
27456563_en	corneal samples	ANATOMY	672-687	C1292692
27456563_en	fellow eye	ANATOMY	2004-2014	CUILESS
27456563_en	riboflavin	CHEM	1690-1700	C0035527
27456563_en	myopia	DISO	638-644	C0027092
27456563_en	oxidative stress	DISO	164-180	C0242606
27456563_en	mild to moderate myopia	DISO	1616-1639	C4315867
27456563_en	Riboflavin	CHEM	1-11	C0035527
27456563_en	riboflavin	CHEM	2307-2317	C0035527
27456563_en	eyes	ANATOMY	555-559	C0015392
27456563_en	eyes	ANATOMY	591-595	C0015392
27456563_en	riboflavin	CHEM	1970-1980	C0035527
27456563_en	eye	ANATOMY	2011-2014	C0015392
27456563_en	myopia	DISO	1633-1639	C0027092
27456563_en	Transepithelial	ANATOMY	755-770	C0221908
27456563_en	cornea	ANATOMY	188-194	C1550625
27456563_en	cornea	ANATOMY	367-373	C1550625
27456563_en	corneal	ANATOMY	672-679	C0010031
27456563_en	cornea	ANATOMY	89-95	C1550625
27456563_en	Corneal	ANATOMY	1287-1294	C1550625
27456563_en	stress	DISO	174-180	C0449430
27456563_en	cornea	ANATOMY	2202-2208	C1550625
27456563_en	cornea	ANATOMY	2253-2259	C1550625
27456563_en	cornea	ANATOMY	1278-1284	C1550625
27456563_en	Corneal syndrome	DISO	1287-1303	C0010034
27456563_en	stroma	ANATOMY	2295-2301	C0596380
27456563_en	corneal	ANATOMY	1399-1406	C0010031
27456563_ru	роговицы	ANATOMY	552-560	C0010031
27456563_ru	оксидативным стрессом	DISO	51-72	C0242606
27456563_ru	образцов роговицы	ANATOMY	543-560	C1292692
27456563_ru	рибофлавина	CHEM	2069-2080	C0035527
27456563_ru	рибофлавина	CHEM	1381-1392	C0035527
27456563_ru	глазу	ANATOMY	1789-1794	C0015392
27456563_ru	стрессом	DISO	64-72	C0038435
27456563_ru	рибофлавином	CHEM	193-205	C0035527
27456563_ru	рибофлавином	CHEM	304-316	C0035527
27456563_ru	роговице	ANATOMY	75-83	C0010031
27456563_ru	рибофлавин	CHEM	1001-1011	C0035527
27456563_ru	образцов роговиц	ANATOMY	1188-1204	C1292692
27456563_ru	миопией	DISO	1422-1429	C0027092
27456563_ru	глазах	ANATOMY	426-432	C0015392
27456563_ru	миопией	DISO	487-494	C0027092
27456563_ru	стромы	ANATOMY	2052-2058	C0596380
27456563_ru	рибофлавином	CHEM	1766-1778	C0035527
27456563_ru	роговицы	ANATOMY	1975-1983	C0010031
27456563_ru	раствором	CHEM	2059-2068	C0037633
27456563_ru	трансэпителиальной	ANATOMY	626-644	C0221908
27456563_ru	роговичный синдром	DISO	1098-1116	C0010034
27456563_ru	миопией слабой и средней степени	DISO	1422-1454	C4315867
27456563_ru	парном глазу	ANATOMY	1782-1794	CUILESS
27456563_ru	раствором рибофлавина	CHEM	2059-2080	CUILESS
27456563_ru	роговичный	ANATOMY	1098-1108	C0010031
27456563_ru	роговиц	ANATOMY	1197-1204	C0010031
27456563_ru	роговицы	ANATOMY	261-269	C0010031
27456563_ru	глазах	ANATOMY	464-470	C0015392
27456564_en	retinal	ANATOMY	932-939	C0035298
27456564_en	junction of the internal and external segments of photoreceptors	ANATOMY	162-226	CUILESS
27456564_en	IS/OS	ANATOMY	1411-1416	CUILESS
27456564_en	IS/OS	ANATOMY	838-843	CUILESS
27456564_en	IS/OS	ANATOMY	746-751	CUILESS
27456564_en	IS/OS	ANATOMY	228-233	CUILESS
27456564_en	Stargardt disease	DISO	335-352	C1855465
27456564_en	retinal	ANATOMY	1267-1274	C0035298
27456564_en	junction	ANATOMY	234-242	C0501400
27456564_en	OS	ANATOMY	841-843	C0230759
27456564_en	IS/OS damage	DISO	838-850	C5208092
27456564_en	junction	ANATOMY	162-170	C0501400
27456564_en	IS/OS junction	ANATOMY	746-760	CUILESS
27456564_en	perifoveal	ANATOMY	906-916	C0459619
27456564_en	junction	ANATOMY	1417-1425	C0501400
27456564_en	ring-shaped zones	ANATOMY	997-1014	C2262858
27456564_en	structural abnormalities of the junction of the internal and external segments of photoreceptors	DISO	130-226	C5208092
27456564_en	OS	ANATOMY	231-233	C0230759
27456564_en	IS	ANATOMY	1411-1413	C2350297
27456564_en	IS/OS junction	ANATOMY	228-242	CUILESS
27456564_en	disturbance of electrogenesis	DISO	1480-1509	CUILESS
27456564_en	Retinal	ANATOMY	954-961	C0035298
27456564_en	parafoveal	ANATOMY	921-931	C0446879
27456564_en	OS	ANATOMY	1414-1416	C0230759
27456564_en	external segments of photoreceptors	ANATOMY	191-226	C0230759
27456564_en	internal segments of photoreceptors	ANATOMY	178-186,200-226	C2350297
27456564_en	ring-shaped zones	ANATOMY	1201-1218	CUILESS
27456564_en	functional changes	DISO	37-55	C1397923
27456564_en	functional changes	DISO	248-266	C1397923
27456564_en	structural changes	DISO	1385-1403	C1265898
27456564_en	IS	ANATOMY	228-230	C2350297
27456564_en	OS	ANATOMY	749-751	C0230759
27456564_en	IS/OS junction	ANATOMY	1411-1425	CUILESS
27456564_en	IS	ANATOMY	838-840	C2350297
27456564_en	photoreceptors	ANATOMY	212-226	C0031760
27456564_en	Stargardt disease	DISO	69-86	C0271093
27456564_en	eyes	ANATOMY	324-328	C0015392
27456564_en	structural abnormalities	DISO	130-154	C0332447
27456564_en	foveal	ANATOMY	898-904	C0016622
27456564_en	IS	ANATOMY	746-748	C2350297
27456564_en	structural changes in the IS/OS junction	DISO	1385-1425	C5208092
27456564_en	retina	ANATOMY	59-65	C0035298
27456564_ru	сетчатки	ANATOMY	835-843	C0035298
27456564_ru	нарушением электрогенеза	DISO	1387-1411	CUILESS
27456564_ru	перифовеа	ANATOMY	861-870	C0459619
27456564_ru	поражения IS/OS	DISO	727-742	C5208092
27456564_ru	OS	ANATOMY	124-126	C0230759
27456564_ru	OS	ANATOMY	675-677	C0230759
27456564_ru	OS	ANATOMY	1324-1326	C0230759
27456564_ru	IS/OS	ANATOMY	121-126	CUILESS
27456564_ru	зоне раздела наружных и внутренних сегментов фоторецепторов	ANATOMY	60-119	CUILESS
27456564_ru	IS	ANATOMY	737-739	C2350297
27456564_ru	структурных изменений	DISO	1299-1320	C0332447
27456564_ru	'кольцах'	ANATOMY	1123-1132	CUILESS
27456564_ru	IS/OS	ANATOMY	737-742	CUILESS
27456564_ru	глаз	ANATOMY	224-228	C0015392
27456564_ru	сетчатки	ANATOMY	887-895	C0035298
27456564_ru	структурными нарушениями	DISO	33-57	C0332447
27456564_ru	фоторецепторов	ANATOMY	105-119	C0031760
27456564_ru	повреждения зоны IS/OS	DISO	655-677	C5208092
27456564_ru	функциональными изменениями	DISO	130-157	C1397923
27456564_ru	структурными нарушениями в зоне раздела наружных и внутренних сегментов фоторецепторов	DISO	33-119	C5208092
27456564_ru	наружных сегментов фоторецепторов	ANATOMY	73-81,95-119	C0230759
27456564_ru	сетчатки	ANATOMY	1412-1420	C0035298
27456564_ru	внутренних сегментов фоторецепторов	ANATOMY	84-119	C2350297
27456564_ru	IS	ANATOMY	1321-1323	C2350297
27456564_ru	сетчатки	ANATOMY	1192-1200	C0035298
27456564_ru	фовеа	ANATOMY	846-851	C0016622
27456564_ru	пара- фовеа	ANATOMY	853-858,865-870	C0446879
27456564_ru	IS/OS	ANATOMY	1321-1326	CUILESS
27456564_ru	IS	ANATOMY	672-674	C2350297
27456564_ru	IS/OS	ANATOMY	672-677	CUILESS
27456564_ru	зоны IS/OS	ANATOMY	667-677	CUILESS
27456564_ru	структурных изменений IS/OS	DISO	1299-1326	C5208092
27456564_ru	OS	ANATOMY	740-742	C0035798
27456564_ru	IS	ANATOMY	121-123	C2350297
27456564_ru	болезнью Штаргардта	DISO	232-251	C0271093
27456565_en	pigmentary glaucoma	DISO	868-887	C0017612
27456565_en	secondary unrecognized glaucoma	DISO	917-948	C0149893
27456565_en	intraocular	ANATOMY	115-126	C3282905
27456565_en	Resistant glaucoma	DISO	1283-1301	CUILESS
27456565_en	Resistant glaucoma	DISO	794-812	CUILESS
27456565_en	pseudoexfoliation glaucoma	DISO	889-915	C1398750
27456565_en	intraocular	ANATOMY	1104-1115	C3282905
27456565_en	b-blockers	CHEM	1000-1010	C1511238
27456565_en	antihypertensive drugs	CHEM	551-573	C1515995
27456565_en	intraocular	ANATOMY	13-24	C3282905
27456565_en	glaucoma	DISO	940-948	C1962986
27456565_en	glaucoma	DISO	181-189	C1962986
27456565_en	glaucoma	DISO	264-272	C1962986
27456565_en	blockers	CHEM	1002-1010	C0243076
27456565_en	primary glaucoma	DISO	256-272	C0543982
27456565_en	glaucoma	DISO	467-475	C1962986
