document_id	text	entity_type	spans	UMLS_CUI
27456563_ru	рибофлавина	CHEM	1381-1392	C0035527
27456563_ru	глазах	ANATOMY	464-470	C0015392
27456563_ru	глазах	ANATOMY	426-432	C0015392
27456563_ru	стромы	ANATOMY	2052-2058	C0596380
27456563_ru	рибофлавином	CHEM	1766-1778	C0035527
27456563_ru	роговичный синдром	DISO	1098-1116	C0010034
27456563_ru	раствором	CHEM	2059-2068	C0037633
27456563_ru	трансэпителиальной	ANATOMY	626-644	C0221908
27456563_ru	роговицы	ANATOMY	261-269	C0010031
27456563_ru	миопией слабой и средней степени	DISO	1422-1454	C4315867
27456563_ru	парном глазу	ANATOMY	1782-1794	CUILESS
27456563_ru	раствором рибофлавина	CHEM	2059-2080	CUILESS
27456563_ru	роговичный	ANATOMY	1098-1108	C0010031
27456563_ru	роговиц	ANATOMY	1197-1204	C0010031
27456563_ru	миопией	DISO	487-494	C0027092
27456563_ru	роговицы	ANATOMY	1975-1983	C0010031
27456563_ru	миопией	DISO	1422-1429	C0027092
27456563_ru	рибофлавин	CHEM	1001-1011	C0035527
27456563_ru	роговицы	ANATOMY	552-560	C0010031
27456563_ru	оксидативным стрессом	DISO	51-72	C0242606
27456563_ru	образцов роговицы	ANATOMY	543-560	C1292692
27456563_ru	рибофлавина	CHEM	2069-2080	C0035527
27456563_ru	образцов роговиц	ANATOMY	1188-1204	C1292692
27456563_ru	стрессом	DISO	64-72	C0038435
27456563_ru	глазу	ANATOMY	1789-1794	C0015392
27456563_ru	рибофлавином	CHEM	193-205	C0035527
27456563_ru	рибофлавином	CHEM	304-316	C0035527
27456563_ru	роговице	ANATOMY	75-83	C0010031
27456564_ru	сетчатки	ANATOMY	835-843	C0035298
27456564_ru	нарушением электрогенеза	DISO	1387-1411	CUILESS
27456564_ru	повреждения зоны IS/OS	DISO	655-677	C5208092
27456564_ru	поражения IS/OS	DISO	727-742	C5208092
27456564_ru	структурных изменений IS/OS	DISO	1299-1326	C5208092
27456564_ru	перифовеа	ANATOMY	861-870	C0459619
27456564_ru	зоны IS/OS	ANATOMY	667-677	CUILESS
